Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
4018	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	5	5	 12/5/2011 10:29:25	 12/5/2011 10:29:27	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4019	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	5	5	 12/5/2011 10:46:02	 12/5/2011 10:46:04	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4020	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	15	15	 12/5/2011 10:47:31	 12/5/2011 10:47:31	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4021	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	1	1	 12/5/2011 10:53:28	 12/5/2011 10:53:29	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4022	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	1	1	 12/5/2011 10:53:48	 12/5/2011 10:53:48	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4023	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 12/5/2011 11:55:35	 12/5/2011 11:55:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4024	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	9	9	 12/5/2011 12:35:55	 12/5/2011 12:35:57	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4025	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 12/5/2011 12:37:11	 12/5/2011 12:37:12	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4026	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/5/2011 12:37:21	 12/5/2011 12:37:21	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	C
4027	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 12/5/2011 12:37:33	 12/5/2011 12:37:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4028	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 12/5/2011 12:37:46	 12/5/2011 12:37:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4029	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	4	4	 12/5/2011 13:03:54	 12/5/2011 13:04:01	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
4030	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	4	4	 12/5/2011 13:08:07	 12/5/2011 13:08:13	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
4031	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	34	34	 12/5/2011 13:25:21	 12/5/2011 13:25:21	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4032	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	13	13	 12/5/2011 13:28:03	 12/5/2011 13:28:40	 00:00:37	 Plain Paper	 A4	 Phaser 7400DT	NB
4033	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/5/2011 14:29:22	 12/5/2011 14:29:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4034	 AppSocket	 vassale	 172.16.4.106	 BAE3L04S01P02	2	2	 12/5/2011 14:32:45	 12/5/2011 14:32:49	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4035	 AppSocket	 vassale	 172.16.4.106	 BAE3L04S01P02	2	2	 12/5/2011 14:32:56	 12/5/2011 14:32:58	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4036	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 12/5/2011 15:34:14	 12/5/2011 15:34:24	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
4037	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 12/5/2011 15:43:04	 12/5/2011 15:43:04	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4038	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/5/2011 16:05:06	 12/5/2011 16:05:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4039	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/5/2011 16:05:21	 12/5/2011 16:05:22	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4040	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 12/5/2011 16:05:42	 12/5/2011 16:05:43	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4041	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/5/2011 16:06:00	 12/5/2011 16:06:01	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4042	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/5/2011 16:52:55	 12/5/2011 16:52:57	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4043	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	3	3	 12/5/2011 17:01:28	 12/5/2011 17:01:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4044	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 12/5/2011 17:16:40	 12/5/2011 17:16:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4045	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	165	165	 12/6/2011 08:25:57	 12/6/2011 08:26:04	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	C
4046	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	16	16	 12/6/2011 08:34:06	 12/6/2011 08:34:08	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4047	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	3	3	 12/6/2011 08:35:34	 12/6/2011 08:35:39	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4048	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	68	68	 12/6/2011 08:41:37	 12/6/2011 08:41:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4049	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 12/6/2011 09:36:13	 12/6/2011 09:36:18	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4050	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	6	6	 12/6/2011 10:19:06	 12/6/2011 10:19:13	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
4051	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/6/2011 10:48:19	 12/6/2011 10:48:19	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4052	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	14	14	 12/6/2011 11:35:49	 12/6/2011 11:35:58	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
4053	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	2	2	 12/6/2011 12:41:15	 12/6/2011 12:41:20	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4054	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	4	4	 12/6/2011 12:44:46	 12/6/2011 12:44:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4055	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	5	5	 12/6/2011 13:05:56	 12/6/2011 13:05:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4056	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	16	16	 12/6/2011 13:06:53	 12/6/2011 13:07:33	 00:00:40	 Plain Paper	 A4	 Phaser 7400DT	NB
4057	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	38	38	 12/6/2011 13:10:15	 12/6/2011 13:11:16	 00:01:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4058	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/6/2011 13:15:13	 12/6/2011 13:15:14	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4059	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/6/2011 13:15:47	 12/6/2011 13:15:47	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4060	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/6/2011 13:16:02	 12/6/2011 13:16:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4061	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	2	2	 12/6/2011 13:18:56	 12/6/2011 13:19:00	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4062	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 13:20:30	 12/6/2011 13:20:32	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4063	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	2	2	 12/6/2011 13:20:35	 12/6/2011 13:20:39	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4064	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 12/6/2011 13:20:47	 12/6/2011 13:20:49	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4065	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 12/6/2011 13:21:26	 12/6/2011 13:21:28	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4066	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 12/6/2011 13:22:14	 12/6/2011 13:22:16	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4067	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	12	12	 12/6/2011 13:24:18	 12/6/2011 13:24:56	 00:00:38	 Plain Paper	 A4	 Phaser 7400DT	NB
4068	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	5	5	 12/6/2011 13:24:57	 12/6/2011 13:24:59	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
4069	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/6/2011 13:25:00	 12/6/2011 13:25:01	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4070	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	28	28	 12/6/2011 13:27:37	 12/6/2011 13:28:28	 00:00:51	 Plain Paper	 A4	 Phaser 7400DT	NB
4071	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 13:30:11	 12/6/2011 13:30:11	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4072	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 13:30:55	 12/6/2011 13:30:55	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4073	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 13:31:16	 12/6/2011 13:31:17	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4074	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 13:31:30	 12/6/2011 13:31:30	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4075	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 13:31:52	 12/6/2011 13:31:53	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4076	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	35	35	 12/6/2011 14:02:19	 12/6/2011 14:02:22	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4077	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	5	5	 12/6/2011 14:13:01	 12/6/2011 14:13:05	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4078	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 14:27:54	 12/6/2011 14:27:55	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
4079	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 12/6/2011 14:32:01	 12/6/2011 14:32:02	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4080	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/6/2011 15:15:21	 12/6/2011 15:15:24	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4081	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	17	17	 12/6/2011 15:19:37	 12/6/2011 15:19:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4082	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	17	17	 12/6/2011 15:20:35	 12/6/2011 15:20:38	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4083	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 12/6/2011 15:21:38	 12/6/2011 15:21:52	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
4084	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	3	3	 12/6/2011 15:22:34	 12/6/2011 15:22:35	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4085	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 12/6/2011 15:28:55	 12/6/2011 15:28:55	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4086	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 12/6/2011 15:29:35	 12/6/2011 15:29:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4087	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	2	2	 12/7/2011 08:38:16	 12/7/2011 08:38:16	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4088	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	4	4	 12/7/2011 08:38:32	 12/7/2011 08:38:40	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
4089	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 12/7/2011 08:38:41	 12/7/2011 08:38:42	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4090	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/7/2011 08:40:50	 12/7/2011 08:40:51	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
4091	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 12/7/2011 11:57:43	 12/7/2011 11:57:44	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4092	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 12/7/2011 12:40:55	 12/7/2011 12:40:57	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4093	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 12/7/2011 13:53:44	 12/7/2011 13:53:49	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4094	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	12	12	 12/7/2011 14:11:36	 12/7/2011 14:11:49	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
4095	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	66	66	 12/7/2011 14:11:59	 12/7/2011 14:12:00	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4096	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/7/2011 14:25:14	 12/7/2011 14:25:16	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4097	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	70	70	 12/7/2011 14:37:05	 12/7/2011 14:37:10	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4098	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	33	33	 12/7/2011 14:46:42	 12/7/2011 14:46:44	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4099	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	34	34	 12/7/2011 14:51:24	 12/7/2011 14:51:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4100	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/7/2011 14:53:45	 12/7/2011 14:53:46	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4101	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/7/2011 15:09:41	 12/7/2011 15:09:41	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4102	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 12/7/2011 15:53:16	 12/7/2011 15:53:21	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4103	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/7/2011 16:17:43	 12/7/2011 16:17:44	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4104	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 12/7/2011 16:26:12	 12/7/2011 16:26:13	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4105	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 12/8/2011 08:44:30	 12/8/2011 08:44:32	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4106	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 12/8/2011 08:45:10	 12/8/2011 08:45:24	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
4107	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/8/2011 10:21:36	 12/8/2011 10:21:37	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4108	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/8/2011 10:50:34	 12/8/2011 10:50:35	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4109	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/8/2011 10:51:23	 12/8/2011 10:51:24	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4110	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	1	1	 12/8/2011 12:32:06	 12/8/2011 12:32:06	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4111	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	1	1	 12/8/2011 12:33:17	 12/8/2011 12:33:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4112	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	1	1	 12/8/2011 12:34:53	 12/8/2011 12:34:53	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4113	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	2	2	 12/8/2011 12:38:12	 12/8/2011 12:38:16	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	C
4114	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	2	2	 12/8/2011 12:39:05	 12/8/2011 12:39:05	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4115	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	12	12	 12/8/2011 14:35:00	 12/8/2011 14:35:13	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
4116	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/8/2011 16:19:46	 12/8/2011 16:19:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4117	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/8/2011 16:20:14	 12/8/2011 16:20:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4118	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/8/2011 16:21:43	 12/8/2011 16:21:44	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4119	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	5	5	 12/8/2011 16:54:30	 12/8/2011 16:54:31	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4120	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 12/8/2011 17:09:37	 12/8/2011 17:09:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4121	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/8/2011 17:10:10	 12/8/2011 17:10:11	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4122	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	6	6	 12/8/2011 17:10:37	 12/8/2011 17:10:39	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4123	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 12/8/2011 17:37:54	 12/8/2011 17:37:57	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4124	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	5	5	 12/8/2011 17:38:38	 12/8/2011 17:38:42	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4125	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/8/2011 17:39:14	 12/8/2011 17:39:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4126	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	105	105	 12/9/2011 08:09:06	 12/9/2011 08:09:14	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
4127	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 12/9/2011 08:14:04	 12/9/2011 08:14:09	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4128	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	5	5	 12/9/2011 08:15:46	 12/9/2011 08:15:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4129	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	42	42	 12/9/2011 08:41:05	 12/9/2011 08:41:49	 00:00:44	 Plain Paper	 A4	 Phaser 7400DT	NB
4130	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/9/2011 08:41:51	 12/9/2011 08:41:56	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4131	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	10	10	 12/9/2011 08:42:25	 12/9/2011 08:43:04	 00:00:39	 Plain Paper	 A4	 Phaser 7400DT	NB
4132	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	18	18	 12/9/2011 08:43:05	 12/9/2011 08:43:10	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	C
4133	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	18	18	 12/9/2011 08:44:59	 12/9/2011 08:45:03	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4134	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	18	18	 12/9/2011 08:45:42	 12/9/2011 08:45:46	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4135	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	2	2	 12/9/2011 10:35:21	 12/9/2011 10:35:22	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4136	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 12/9/2011 11:29:49	 12/9/2011 11:29:52	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4137	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 12/9/2011 11:31:13	 12/9/2011 11:31:17	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4138	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 12/9/2011 11:31:48	 12/9/2011 11:31:51	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4139	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 12/9/2011 11:34:42	 12/9/2011 11:34:44	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4140	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 12/9/2011 11:35:31	 12/9/2011 11:35:34	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4141	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 12/9/2011 11:36:31	 12/9/2011 11:36:33	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4142	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 12/9/2011 11:37:13	 12/9/2011 11:37:16	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4143	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 12/9/2011 11:46:08	 12/9/2011 11:46:08	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4144	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 12/9/2011 12:04:37	 12/9/2011 12:04:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4145	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:30:04	 12/9/2011 13:30:05	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4146	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 12/9/2011 13:33:06	 12/9/2011 13:33:09	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4147	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:33:20	 12/9/2011 13:33:22	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4148	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:33:51	 12/9/2011 13:33:52	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4149	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 12/9/2011 13:35:53	 12/9/2011 13:35:53	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4150	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:38:16	 12/9/2011 13:38:16	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4151	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:38:32	 12/9/2011 13:38:33	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4152	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:38:48	 12/9/2011 13:38:49	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4153	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:39:03	 12/9/2011 13:39:05	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
